,Last,First,Play Time,Minutes,Seconds,Goals,Shots,Action Goals,Action Shots,Center Goals,Center Shots,Extra Goals,Extra Shots,Foul Goals,Foul Shots,PS Goals,PS Shots,CA Goals,CA Shots,TF,ST,BL,SP Won,SP Attempts,CP EX,FP EX,DE EX,P EX,Total EX,Team,Opponent,Outcome,Tournament,stat_type,Match Number,Ref 1,Ref 2
0,MADI,Lwazi,32:00:00,32,0,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
1,CARD,Devon,16:08,16,8,0,2,0,1,0,1,,,,,,,,,1,1,,,,,0,,,0,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
2,REZELMAN,Timothy,14:02,14,2,1,2,1,1,,,0,1,,,,,,,,,,,,1,0,,,1,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
3,BADENHORST,Nardus,14:34,14,34,0,1,0,1,,,,,,,,,,,2,,,,,,0,,,0,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
4,LAURENSON,Cameron Bain,10:59,10,59,0,1,0,1,,,,,,,,,,,,,,,,1,1,,,2,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
5,STONE,Ross,24:27:00,24,27,1,4,0,2,,,0,1,,,,,1,1,1,,2,0,2,,0,,,0,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
6,EVEZARD,Jason,24:30:00,24,30,0,1,0,0,,,0,1,,,,,,,1,,,0,1,1,1,,,2,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
7,RODDA,Nicholas,21:46,21,46,0,5,0,2,,,0,2,0,1,,,,,,,1,0,1,,0,,,0,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
8,MARGRO,Yaseen,15:53,15,53,0,1,0,1,,,,,,,,,,,,1,,,,,1,,,1,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
9,MAYMAN,Mogamad Farouk,12:52,12,52,,,0,0,,,,,,,,,,,,,,,,,0,,,0,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
10,NEILL,Liam,18:48,18,48,,,0,0,,,,,,,,,,,1,,,,,,0,,,0,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
11,STEWART,Donn,18:01,18,1,,,0,0,,,,,,,,,,,,,,,,1,0,,,1,RSA,ITA,L,OLY2020,Player,OLY2020-1,IVANOSKI,SALNICHENKO
12,,,,,,2,17,1,9,0,1,0,5,0,1,,,1,1,10,3,3,0,4,4,3,,,7,RSA,ITA,L,OLY2020,Team,OLY2020-1,IVANOSKI,SALNICHENKO
13,Del LUNGO,Marco,16:00,16,0,,,0,0,,,,,,,,,,,,3,,,,,0,,,0,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
14,Di FULVIO,Francesco,21:41,21,41,5,10,1,4,,,2,2,,,,,2,4,,1,,3,3,,0,,,0,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
15,LUONGO,Stefano,20:49,20,49,2,2,0,0,,,1,1,,,,,1,1,,,,1,1,1,0,,,1,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
16,PRESCIUTTI,Nicholas,19:12,19,12,2,2,0,0,,,,,,,,,2,2,1,1,,,,1,0,,,1,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
17,VELOTTO,Alessandro,19:10,19,10,2,2,0,0,,,1,1,,,,,1,1,,4,,,,,0,,,0,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
18,RENZUTO IODICE,Vincenzo,21:38,21,38,1,3,0,1,,,1,1,,,,,0,1,1,3,,,,1,0,,,1,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
19,ECHENIQUE,Gonzalo,23:41,23,41,2,3,1,1,0,1,,,,,,,1,1,,,1,,,,0,,,0,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
20,FIGARI,Niccolo,16:01,16,1,2,3,1,2,,,,,,,,,1,1,,,1,,,,1,,,1,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
21,BODEGAS,Michael Alexandre,16:13,16,13,2,7,0,1,2,4,0,1,,,,,0,1,2,2,,,,,0,,,0,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
22,AICARDI,Matteo,15:47,15,47,2,3,0,0,0,1,1,1,,,,,1,1,1,2,,,,1,0,,,1,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
23,DOLCE,Vincenzo,17:48,17,48,1,1,0,0,,,,,,,,,1,1,1,1,,,,1,1,,,2,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
24,NICOSIA,Gianmarco,16:00,16,0,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,ITA,RSA,W,OLY2020,Player,OLY2020-1,SALNICHENKO,IVANOSKI
25,,,,,,21,36,3,9,2,6,6,7,,,,,10,14,6,18,2,4,4,5,2,,,7,ITA,RSA,W,OLY2020,Team,OLY2020-1,SALNICHENKO,IVANOSKI
26,NAGY,Viktor,31:43:00,31,43,,,0,0,,,,,,,,,,,,3,,,,,0,,,0,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
27,ANGYAL,Daniel,17:57,17,57,2,4,0,0,1,1,1,2,,,,,0,1,1,,,,,2,0,,,2,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
28,MANHERCZ,Krisztian,20:31,20,31,1,7,0,3,,,1,3,,,,,0,1,,,,,,,0,,,0,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
29,ZALANKI,Gergo,26:30:00,26,30,0,2,0,2,,,,,,,,,,,,,2,2,3,1,1,,,2,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
30,VAMOS,Marton,25:36:00,25,36,0,3,0,1,,,0,1,0,1,,,,,,1,,,,,0,,,0,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
31,HOSNYANSZKY,Norbert,7:09,7,9,0,2,0,0,,,0,2,,,,,,,,,,,,2,0,,,2,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
32,PASZTOR,Matyas,12:18,12,18,0,1,0,1,,,,,,,,,,,,1,,,,1,1,,,2,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
33,JANSIK,Szilard,9:29,9,29,,,0,0,,,,,,,,,,,,,,,,2,0,,,2,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
34,ERDELYI,Balazs,16:36,16,36,3,7,1,3,,,1,3,,,,,1,1,1,,1,1,1,1,0,,,1,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
35,VARGA,Denes,29:17:00,29,17,3,11,0,4,,,2,3,0,2,,,1,2,,1,1,,,,0,,,0,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
36,MEZEI,Tamas,14:20,14,20,,,0,0,,,,,,,,,,,,,,,,,1,,,1,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
37,HARAI,Balazs,12:34,12,34,0,1,0,0,,,0,1,,,,,,,,,1,,,1,2,,,3,HUN,GRE,L,OLY2020,Player,OLY2020-2,PUTNIKOVIC,ZWART
38,,,,,,9,38,1,14,1,1,5,15,0,3,,,2,5,3,6,5,3,4,10,5,,,15,HUN,GRE,L,OLY2020,Team,OLY2020-2,PUTNIKOVIC,ZWART
39,ZERDEVAS,Emmanouil,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
40,GENIDOUNIAS,Konstantinos,30:29:00,30,29,2,4,1,2,,,1,2,,,,,,,,,,0,1,2,0,,,2,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
41,SKOUMPAKIS,Dimitrios,11:39,11,39,0,1,0,1,,,,,,,,,,,,,2,,,3,0,,,3,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
42,KAPOTSIS,Marios,16:31,16,31,1,1,0,0,,,1,1,,,,,,,,,,,,,1,,,1,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
43,FOUNTOULIS,Ioannis,28:45:00,28,45,3,7,0,3,,,3,4,,,,,,,,,2,,,1,0,,,1,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
44,PAPANASTASIOU,Alexandros,20:16,20,16,2,2,0,0,,,2,2,,,,,,,,,,1,2,1,0,,,1,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
45,DERVISIS,Georgios,3:52,3,52,,,0,0,,,,,,,,,,,1,,,,,3,0,,,3,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
46,ARGYROPOULOS KANAKAKIS,Stylianos,18:48,18,48,0,3,0,3,,,,,,,,,,,,,,0,1,2,1,,,3,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
47,MOURIKIS,Konstantinos,11:01,11,1,,,0,0,,,,,,,,,,,,,,,,,0,,,0,GRE,HUN,W,OLY2020,Player,OLY2020-2,ZWART,PUTNIKOVIC
